datetime,PARout,WC_slab1,WC_slab2,Tair,Tot_PAR,PipeGrow,Iglob,HumDef,RadSum,Cum_irr
2020-03-04 13:50:00.096000172,364.9999964,79.1,77.2,23.4,368.0,39.7,165.9999986,4.5,588.9999998,4.7
2020-03-04 13:54:59.903999827,311.0000013,79.1,77.0,23.2,342.0,39.4,149.0000006,4.7,593.0000002,4.8
2020-03-04 13:59:59.712000112,349.9999966,79.3,77.4,22.8,361.0,39.4,168.000001,4.9,598.0000007,4.8
2020-03-04 14:05:00.384000060,316.0000046,79.2,77.3,22.9,344.0,39.6,177.9999987,4.7,604.9999991,5.0
2020-03-04 14:10:00.191999714,498.9999877,79.7,77.6,23.2,435.0,39.6,206.9999981,5.1,614.9999993,5.0
2020-03-04 14:15:00.000000000,584.0,79.2,77.3,23.2,478.0,39.6,257.0,6.0,628.0,5.3
2020-03-04 14:19:59.808000285,565.0000034,79.7,77.6,22.8,469.0,39.4,273.0000007,6.2,639.0000007,5.3
2020-03-04 14:24:59.615999939,614.9999933,79.2,77.3,22.5,493.0,39.3,282.9999987,6.7,648.9999987,5.3
2020-03-04 14:30:00.287999887,465.0000151,79.0,77.1,22.9,419.0,39.5,253.000003,6.2,656.9999992,5.3
2020-03-04 14:35:00.096000172,305.0000054,78.7,77.0,22.6,339.0,39.9,203.0000017,6.0,661.9999998,5.3
2020-03-04 14:39:59.903999827,473.0000084,78.9,76.9,23.6,423.0,40.4,233.0000017,6.1,675.0000005,5.3
2020-03-04 14:44:59.712000112,723.000005,78.5,76.8,23.9,548.0,40.9,283.000001,5.8,690.0000013,5.3
2020-03-04 14:50:00.384000060,772.9999933,78.5,76.6,23.7,572.0,40.4,292.9999987,5.6,702.9999983,5.3
2020-03-04 14:55:00.191999714,993.9999852,78.4,76.4,24.1,683.0,40.2,339.9999968,5.8,716.9999991,5.3
2020-03-04 15:00:00.000000000,865.0,78.1,76.3,23.3,619.0,39.9,350.0,7.0,727.0,5.5
2020-03-04 15:04:59.808000285,614.9999966,79.1,77.3,22.6,493.0,39.4,300.0000007,6.6,732.0000007,5.5
2020-03-04 15:09:59.615999939,565.0000067,79.1,77.2,23.3,469.0,39.4,309.9999987,6.5,742.9999985,5.5
2020-03-04 15:15:00.287999887,814.9999749,78.9,77.1,23.8,593.0,39.7,359.999995,6.9,756.9999986,5.5
2020-03-04 15:20:00.096000172,900.9999971,78.7,76.9,23.4,636.0,40.0,409.9999983,6.9,770.9999995,5.5
2020-03-04 15:24:59.903999827,650.9999983,78.7,76.7,22.9,511.0,40.1,359.999999,7.2,778.0000002,5.5
2020-03-04 15:29:59.712000112,600.999995,78.6,76.6,23.1,486.0,39.9,329.999999,6.7,784.0000011,5.5
2020-03-04 15:35:00.384000060,551.0000067,78.5,76.4,23.6,462.0,40.1,320.0000013,6.2,794.9999985,5.5
2020-03-04 15:40:00.191999714,785.9999842,78.2,76.3,23.8,579.0,40.1,362.9999971,6.8,804.9999993,5.5
2020-03-04 15:45:00.000000000,744.0,78.2,76.1,23.6,558.0,39.4,375.0,6.3,817.0,5.8
2020-03-04 15:49:59.808000285,704.9999979,79.4,77.5,23.2,538.0,38.5,349.999999,6.7,828.0000007,5.8
2020-03-04 15:54:59.615999939,673.0000043,79.2,77.3,22.8,523.0,37.6,335.000002,7.4,837.9999987,5.8
2020-03-04 16:00:00.287999887,669.0000004,79.0,77.1,22.8,521.0,37.0,335.9999999,7.6,847.999999,5.8
2020-03-04 16:05:00.096000172,623.0000015,78.9,76.9,22.8,498.0,36.2,318.0000006,7.5,854.9999998,5.8
2020-03-04 16:09:59.903999827,646.9999989,78.8,76.8,22.9,509.0,35.5,321.9999994,7.2,864.0000003,5.8
2020-03-04 16:14:59.712000112,614.9999977,78.6,76.6,22.9,493.0,35.0,304.999999,7.3,873.0000009,5.8
2020-03-04 16:20:00.384000060,592.0000031,78.5,76.4,22.7,482.0,34.6,295.0000013,7.6,881.9999988,5.8
2020-03-04 16:25:00.191999714,568.0000016,78.2,76.3,22.7,470.0,34.3,283.0000008,7.8,890.9999994,5.8
2020-03-04 16:30:00.000000000,533.0,78.2,76.2,22.5,453.0,34.4,268.0,7.7,899.0,5.8
2020-03-04 16:34:59.808000285,517.9999963,77.9,75.9,22.5,445.0,34.6,254.9999983,7.8,907.0000005,5.8
2020-03-04 16:39:59.615999939,463.0000074,77.6,75.6,22.3,418.0,34.6,229.0000035,7.9,913.9999991,5.8
2020-03-04 16:45:00.287999887,282.0000182,77.7,75.6,21.9,327.0,34.1,188.0000041,7.3,918.9999995,5.8
2020-03-04 16:50:00.096000172,266.0000005,77.5,75.2,22.4,319.0,33.6,168.0000007,6.7,922.9999999,5.8
2020-03-04 16:54:59.903999827,157.0000035,77.3,75.0,22.3,265.0,33.2,118.0000001,6.7,925.0000001,5.8
2020-03-04 16:59:59.712000112,260.9999963,77.2,74.9,22.0,316.0,32.8,120.9999984,6.6,929.0000003,5.8
2020-03-04 17:05:00.384000060,224.000005,77.0,74.7,21.7,298.0,32.4,105.0000021,6.0,931.9999996,5.8
2020-03-04 17:10:00.191999714,245.9999985,76.9,74.6,21.9,309.0,32.0,126.9999985,5.6,935.9999997,5.8
2020-03-04 17:15:00.000000000,139.0,76.7,74.3,21.8,256.0,31.5,77.0,5.3,938.0,5.8
2020-03-04 17:19:59.808000285,120.0000004,76.6,74.3,21.7,246.0,31.2,59.99999933,4.8,940.0000001,5.8
2020-03-04 17:24:59.615999939,125.9999992,76.5,74.2,21.5,249.0,30.9,50.00000134,4.3,940.9999999,5.8
2020-03-04 17:30:00.287999887,89.00000372,76.5,74.1,21.2,217.0,30.5,33.00000171,4.5,942.9999998,5.8
2020-03-04 17:35:00.096000172,68.0000007,76.2,73.8,21.7,195.0,30.3,23.00000034,5.0,943.0,5.8
2020-03-04 17:39:59.903999827,50.99999983,76.2,73.7,21.8,193.0,30.1,16.9999999,5.1,944.0,5.8
2020-03-04 18:35:00.384000060,0.999999866,75.0,72.8,21.9,0.0,0.0,0.0,2.0,946.0,5.8
2020-03-04 18:40:00.191999714,1.0,74.9,72.8,21.4,0.0,0.0,0.0,1.6,946.0,5.8
2020-03-04 18:45:00.000000000,0.0,74.8,72.8,21.1,0.0,0.0,0.0,1.4,946.0,5.8
2020-03-04 18:49:59.808000285,0.999999933,74.7,72.7,20.7,0.0,0.0,0.0,1.2,946.0,5.8
2020-03-04 18:54:59.615999939,1.34e-07,74.7,72.7,20.4,0.0,0.0,0.0,1.2,946.0,5.8
2020-03-04 19:00:00.287999887,0.999999899,74.5,72.6,20.2,0.0,0.0,0.0,1.2,946.0,5.8
2020-03-04 19:05:00.096000172,3.35e-08,74.6,72.5,20.1,0.0,0.0,0.0,1.1,946.0,5.8
2020-03-04 19:09:59.903999827,0.999999966,74.5,72.6,19.8,0.0,0.0,0.0,1.0,946.0,5.8
2020-03-04 19:14:59.712000112,0.0,74.3,72.4,19.5,0.0,0.0,0.0,0.9,946.0,5.8
2020-03-04 19:20:00.384000060,0.0,74.3,72.3,19.3,0.0,0.0,0.0,0.9,946.0,5.8
2020-03-04 19:25:00.191999714,0.0,74.1,72.5,19.2,0.0,0.0,0.0,0.9,946.0,5.8
2020-03-04 19:30:00.000000000,0.0,74.1,72.2,18.8,0.0,0.0,0.0,0.9,946.0,5.8
2020-03-04 19:34:59.808000285,0.0,74.1,72.3,18.6,0.0,0.0,0.0,1.0,946.0,5.8
2020-03-04 19:39:59.615999939,0.0,74.0,72.3,18.5,0.0,0.0,0.0,1.0,946.0,5.8
2020-03-04 19:45:00.287999887,0.0,73.8,72.2,18.4,0.0,0.0,0.0,1.0,946.0,5.8
2020-03-04 19:50:00.096000172,0.999999966,73.8,72.1,18.2,0.0,0.0,0.0,1.1,946.0,5.8
2020-03-04 19:54:59.903999827,0.0,73.7,72.0,18.3,0.0,0.0,0.0,1.2,946.0,5.8
2020-03-04 19:59:59.712000112,0.0,73.8,72.0,18.5,0.0,0.0,0.0,1.2,946.0,5.8
2020-03-04 20:05:00.384000060,0.0,73.8,71.9,18.3,0.0,0.0,0.0,1.1,946.0,5.8
2020-03-04 20:10:00.191999714,0.999999933,73.8,71.9,18.2,0.0,0.0,0.0,1.1,946.0,5.8
2020-03-04 20:15:00.000000000,0.0,73.5,71.9,18.3,0.0,0.0,0.0,1.1,946.0,5.8
2020-03-04 20:19:59.808000285,0.0,73.4,72.0,18.4,0.0,0.0,0.0,1.1,946.0,5.8
2020-03-04 20:24:59.615999939,0.0,73.4,71.9,18.1,0.0,0.0,0.0,1.1,946.0,5.8
2020-03-04 20:30:00.287999887,0.0,73.3,71.7,18.2,0.0,0.0,0.0,1.1,946.0,5.8
2020-03-04 20:35:00.096000172,0.0,73.3,71.6,18.2,0.0,0.0,0.0,1.1,946.0,5.8
2020-03-04 20:39:59.903999827,0.0,73.3,71.6,18.1,0.0,0.0,0.0,1.0,946.0,5.8
2020-03-04 20:44:59.712000112,0.0,73.2,71.5,18.1,0.0,0.0,0.0,1.0,946.0,5.8
2020-03-04 20:50:00.384000060,0.0,73.2,71.5,17.9,0.0,0.0,0.0,1.0,946.0,5.8
2020-03-04 20:55:00.191999714,0.0,73.1,71.4,17.9,0.0,0.0,0.0,1.0,946.0,5.8
2020-03-04 21:00:00.000000000,0.0,73.1,71.4,17.8,0.0,0.0,0.0,0.9,946.0,5.8
2020-03-04 21:04:59.808000285,6.71e-08,72.9,71.4,17.7,0.0,0.0,0.0,1.0,946.0,5.8
2020-03-04 21:09:59.615999939,0.999999866,73.0,71.4,17.6,0.0,0.0,0.0,1.0,946.0,5.8
2020-03-04 21:15:00.287999887,1.01e-07,72.9,71.2,17.6,0.0,0.0,0.0,1.0,946.0,5.8
2020-03-04 21:20:00.096000172,0.0,72.9,71.2,17.6,0.0,0.0,0.0,1.0,946.0,5.8
2020-03-04 21:24:59.903999827,0.0,72.9,71.2,17.8,0.0,0.0,0.0,1.1,946.0,5.8
2020-03-04 21:29:59.712000112,0.0,72.7,71.1,18.0,0.0,0.0,0.0,1.1,946.0,5.8
2020-03-04 21:35:00.384000060,0.0,72.7,71.1,17.9,0.0,0.0,0.0,1.1,946.0,5.8
2020-03-04 21:40:00.191999714,0.999999933,72.5,71.0,18.0,0.0,0.0,0.0,1.1,946.0,5.8
2020-03-04 21:45:00.000000000,0.0,72.5,71.1,18.1,0.0,0.0,0.0,1.0,946.0,5.8
2020-03-04 21:49:59.808000285,0.0,72.5,71.1,18.0,0.0,0.0,0.0,1.0,946.0,5.8
2020-03-04 21:54:59.615999939,0.0,72.4,71.1,18.0,0.0,0.0,0.0,0.9,946.0,5.8
2020-03-04 22:00:00.287999887,0.0,72.3,71.1,18.2,0.0,0.0,0.0,0.9,946.0,5.8
2020-03-04 22:05:00.096000172,0.0,72.3,70.9,18.4,0.0,0.0,0.0,1.0,946.0,5.8
2020-03-04 22:09:59.903999827,0.0,72.2,71.0,18.4,0.0,0.0,0.0,1.0,946.0,5.8
2020-03-04 22:14:59.712000112,0.0,72.2,70.8,18.4,0.0,0.0,0.0,1.0,946.0,5.8
2020-03-04 22:20:00.384000060,0.0,72.2,70.9,18.5,0.0,0.0,0.0,0.9,946.0,5.8
2020-03-04 22:25:00.191999714,0.999999933,71.9,70.6,18.4,0.0,0.0,0.0,0.9,946.0,5.8
2020-03-04 22:30:00.000000000,0.0,72.1,70.7,18.5,0.0,0.0,0.0,0.9,946.0,5.8
2020-03-04 22:34:59.808000285,0.0,71.9,70.6,18.5,0.0,0.0,0.0,0.9,946.0,5.8
2020-03-04 22:39:59.615999939,0.0,72.0,70.6,18.5,0.0,0.0,0.0,0.9,946.0,5.8
2020-03-04 22:45:00.287999887,0.0,71.9,70.6,18.5,0.0,0.0,0.0,0.9,946.0,5.8
2020-03-04 22:50:00.096000172,0.0,71.9,70.6,18.5,0.0,0.0,0.0,0.9,946.0,5.8
2020-03-04 22:54:59.903999827,0.0,71.9,70.6,18.6,0.0,0.0,0.0,0.9,946.0,5.8
2020-03-04 22:59:59.712000112,0.0,71.9,70.5,18.7,0.0,0.0,0.0,0.9,946.0,5.8
2020-03-04 23:05:00.384000060,0.0,71.8,70.5,18.8,0.0,0.0,0.0,0.9,946.0,5.8
2020-03-04 23:10:00.191999714,0.0,71.7,70.5,18.7,0.0,0.0,0.0,0.9,946.0,5.8
2020-03-04 23:15:00.000000000,0.0,71.6,70.3,18.7,0.0,0.0,0.0,0.9,946.0,5.8
2020-03-04 23:19:59.808000285,0.0,71.7,70.3,18.8,0.0,0.0,0.0,0.9,946.0,5.8
2020-03-04 23:24:59.615999939,0.0,71.7,70.3,18.9,0.0,0.0,0.0,0.9,946.0,5.8
2020-03-04 23:30:00.287999887,0.0,71.6,70.3,18.9,0.0,0.0,0.0,0.9,946.0,5.8
2020-03-04 23:35:00.096000172,0.0,71.6,70.3,18.9,0.0,0.0,0.0,0.9,946.0,5.8
2020-03-04 23:39:59.903999827,0.0,71.6,70.3,18.7,0.0,0.0,0.0,0.9,946.0,5.8
2020-03-04 23:44:59.712000112,0.0,71.6,70.2,18.9,0.0,0.0,0.0,0.9,946.0,5.8
2020-03-04 23:50:00.384000060,0.0,71.6,70.1,19.0,0.0,0.0,0.0,1.0,946.0,5.8
2020-03-04 23:55:00.191999714,0.0,71.4,70.1,19.0,0.0,0.0,0.0,1.0,946.0,5.8
2020-03-05 00:00:00.000000000,0.0,71.1,70.1,19.1,0.0,0.0,0.0,1.1,946.0,5.8
2020-03-05 00:04:59.808000285,0.0,71.2,70.1,18.9,0.0,0.0,0.0,1.1,0.0,5.8
2020-03-05 00:09:59.615999939,0.0,71.2,70.1,18.8,0.0,0.0,0.0,1.1,0.0,6.0
2020-03-05 00:15:00.287999887,0.999999899,71.1,70.1,18.9,0.0,0.0,0.0,1.2,0.0,6.0
2020-03-05 00:20:00.096000172,3.35e-08,73.2,72.1,18.9,0.0,0.0,0.0,1.3,0.0,6.0
2020-03-05 00:24:59.903999827,0.0,73.2,72.2,18.8,0.0,0.0,0.0,1.3,0.0,6.0
2020-03-05 00:29:59.712000112,0.0,73.3,72.2,18.9,186.0,0.0,0.0,1.3,0.0,6.0
2020-03-05 00:35:00.384000060,0.0,73.3,72.2,19.2,186.0,0.0,0.0,1.3,0.0,0.0
2020-03-05 00:40:00.191999714,0.0,73.2,72.2,19.6,186.0,0.0,0.0,1.4,0.0,0.0
2020-03-05 00:45:00.000000000,0.0,73.4,72.1,19.8,186.0,0.0,0.0,1.6,0.0,0.0
2020-03-05 00:49:59.808000285,0.0,73.7,72.2,20.1,186.0,0.0,0.0,1.8,0.0,0.2
2020-03-05 00:54:59.615999939,0.0,75.8,74.3,20.2,186.0,0.0,0.0,1.9,0.0,0.2
2020-03-05 01:00:00.287999887,0.0,75.9,74.6,20.1,186.0,0.0,0.0,1.8,0.0,0.2
2020-03-05 01:05:00.096000172,0.0,76.0,74.7,20.2,186.0,0.0,0.0,1.9,0.0,0.2
2020-03-05 01:09:59.903999827,0.0,76.0,74.6,20.1,186.0,0.0,0.0,1.9,0.0,0.2
2020-03-05 01:14:59.712000112,0.0,75.8,74.5,20.3,186.0,0.0,0.0,1.9,0.0,0.2
2020-03-05 01:20:00.384000060,0.0,75.8,74.5,20.4,186.0,0.0,0.0,2.1,0.0,0.2
2020-03-05 01:25:00.191999714,0.0,75.7,74.4,20.6,186.0,0.0,0.0,2.3,0.0,0.2
2020-03-05 01:30:00.000000000,0.0,75.7,74.3,20.7,186.0,0.0,0.0,2.1,0.0,0.2
2020-03-05 01:34:59.808000285,0.0,75.6,74.3,20.9,186.0,0.0,0.0,1.9,0.0,0.2
2020-03-05 01:39:59.615999939,0.0,75.6,74.3,21.1,186.0,0.0,0.0,1.9,0.0,0.2
2020-03-05 01:45:00.287999887,0.0,75.4,74.1,21.2,186.0,0.0,0.0,1.9,0.0,0.2
2020-03-05 01:50:00.096000172,0.0,75.4,74.1,21.3,186.0,0.0,0.0,1.9,0.0,0.2
2020-03-05 01:54:59.903999827,0.0,75.4,74.0,21.3,186.0,0.0,0.0,2.0,0.0,0.2
2020-03-05 01:59:59.712000112,1.01e-07,75.2,73.8,21.3,186.0,0.0,0.0,2.0,0.0,0.4
2020-03-05 02:05:00.384000060,0.999999866,76.4,74.9,21.3,186.0,0.0,0.0,2.0,0.0,0.5
2020-03-05 02:10:00.191999714,6.71e-08,77.8,76.1,21.4,186.0,0.0,0.0,2.1,0.0,0.5
2020-03-05 02:15:00.000000000,0.0,77.8,76.1,21.5,186.0,0.0,0.0,2.1,0.0,0.5
2020-03-05 02:19:59.808000285,0.0,77.7,76.0,21.5,186.0,0.0,0.0,2.1,0.0,0.5
2020-03-05 02:24:59.615999939,0.0,77.7,75.9,21.4,186.0,0.0,0.0,2.0,0.0,0.5
2020-03-05 02:30:00.287999887,0.0,77.7,75.9,21.5,186.0,0.0,0.0,1.9,0.0,0.5
2020-03-05 02:35:00.096000172,0.0,77.6,75.9,21.5,186.0,0.0,0.0,1.9,0.0,0.5
2020-03-05 02:39:59.903999827,0.0,77.5,75.9,21.4,186.0,0.0,0.0,1.9,0.0,0.5
2020-03-05 02:44:59.712000112,0.0,77.4,75.8,21.5,186.0,0.0,0.0,1.8,0.0,0.5
2020-03-05 02:50:00.384000060,0.0,77.4,75.7,21.6,186.0,0.0,0.0,1.9,0.0,0.5
2020-03-05 02:55:00.191999714,0.0,77.4,75.7,21.8,186.0,0.0,0.0,1.9,0.0,0.5
2020-03-05 03:00:00.000000000,0.0,77.4,75.7,21.7,186.0,0.0,0.0,1.9,0.0,0.5
2020-03-05 03:04:59.808000285,0.0,77.4,75.6,21.8,186.0,0.0,0.0,1.9,0.0,0.5
2020-03-05 03:09:59.615999939,0.0,77.2,75.5,21.8,186.0,0.0,0.0,1.9,0.0,0.5
2020-03-05 03:15:00.287999887,0.999999899,77.1,75.4,21.8,186.0,0.0,0.0,1.9,0.0,0.5
2020-03-05 03:20:00.096000172,3.35e-08,77.1,75.4,21.8,186.0,0.0,0.0,1.8,0.0,0.5
2020-03-05 03:24:59.903999827,0.0,77.2,75.3,21.9,186.0,0.0,0.0,1.8,0.0,0.5
2020-03-05 03:29:59.712000112,0.0,77.0,75.3,21.7,186.0,0.0,0.0,1.8,0.0,0.5
2020-03-05 03:35:00.384000060,0.0,77.0,75.2,21.9,186.0,0.0,0.0,1.8,0.0,0.5
2020-03-05 03:40:00.191999714,0.0,76.7,75.3,21.8,186.0,0.0,0.0,1.8,0.0,0.5
2020-03-05 03:45:00.000000000,0.0,76.6,75.1,21.9,186.0,0.0,0.0,1.8,0.0,0.5
2020-03-05 03:49:59.808000285,0.0,76.5,75.1,21.9,186.0,0.0,0.0,1.8,0.0,0.5
2020-03-05 03:54:59.615999939,0.0,76.4,75.0,21.9,186.0,0.0,0.0,1.8,0.0,0.5
2020-03-05 04:00:00.287999887,0.0,76.4,75.0,21.8,186.0,0.0,0.0,1.8,0.0,0.5
2020-03-05 04:05:00.096000172,0.0,76.4,74.7,21.9,186.0,0.0,0.0,1.8,0.0,0.5
2020-03-05 04:09:59.903999827,0.0,76.4,74.8,22.0,186.0,0.0,0.0,1.8,0.0,0.5
2020-03-05 04:14:59.712000112,0.0,76.1,74.7,22.1,186.0,0.0,0.0,1.8,0.0,0.5
2020-03-05 04:20:00.384000060,0.0,76.2,74.6,22.0,186.0,0.0,0.0,1.8,0.0,0.5
2020-03-05 04:25:00.191999714,0.0,76.0,74.6,22.0,186.0,0.0,0.0,1.8,0.0,0.5
2020-03-05 04:30:00.000000000,0.0,76.0,74.5,22.1,186.0,0.0,0.0,1.8,0.0,0.5
2020-03-05 04:34:59.808000285,0.0,76.0,74.5,22.0,186.0,0.0,0.0,1.8,0.0,0.5
2020-03-05 04:39:59.615999939,0.0,75.9,74.4,22.0,186.0,0.0,0.0,1.7,0.0,0.5
2020-03-05 04:45:00.287999887,0.0,75.8,74.4,22.1,186.0,0.0,0.0,1.7,0.0,0.5
2020-03-05 04:50:00.096000172,0.0,75.8,74.3,22.0,186.0,0.0,0.0,1.7,0.0,0.5
2020-03-05 04:54:59.903999827,0.0,75.6,74.2,22.0,186.0,0.0,0.0,1.6,0.0,0.5
2020-03-05 04:59:59.712000112,0.0,75.5,74.1,22.1,186.0,0.0,0.0,1.7,0.0,0.5
2020-03-05 05:05:00.384000060,0.0,75.5,74.1,22.0,186.0,0.0,0.0,1.7,0.0,0.5
2020-03-05 05:10:00.191999714,0.0,75.4,74.0,22.0,186.0,0.0,0.0,1.6,0.0,0.5
2020-03-05 05:15:00.000000000,0.0,75.3,73.9,22.0,186.0,0.0,0.0,1.6,0.0,0.5
2020-03-05 05:19:59.808000285,0.0,75.3,73.9,21.9,186.0,0.0,0.0,1.5,0.0,0.5
2020-03-05 05:24:59.615999939,0.0,75.2,73.8,21.8,186.0,0.0,0.0,1.5,0.0,0.5
2020-03-05 05:30:00.287999887,0.0,75.1,73.6,21.8,186.0,0.0,0.0,1.5,0.0,0.5
2020-03-05 05:35:00.096000172,0.0,75.0,73.6,21.8,186.0,0.0,0.0,1.5,0.0,0.5
2020-03-05 05:39:59.903999827,0.0,74.9,73.5,21.8,186.0,0.0,0.0,1.4,0.0,0.5
2020-03-05 05:44:59.712000112,0.0,74.8,73.5,21.6,186.0,0.0,0.0,1.4,0.0,0.5
2020-03-05 05:50:00.384000060,0.0,74.6,73.4,21.5,186.0,0.0,0.0,1.4,0.0,0.5
2020-03-05 05:55:00.191999714,0.0,74.7,73.3,21.6,186.0,0.0,0.0,1.4,0.0,0.5
2020-03-05 06:00:00.000000000,0.0,74.4,73.2,21.6,186.0,0.0,0.0,1.4,0.0,0.5
2020-03-05 06:04:59.808000285,0.0,74.4,73.2,21.7,186.0,0.0,0.0,1.4,0.0,0.5
2020-03-05 06:09:59.615999939,0.0,74.4,73.2,21.5,186.0,0.0,0.0,1.4,0.0,0.5
2020-03-05 06:15:00.287999887,0.0,74.4,73.0,21.5,186.0,0.0,0.0,1.3,0.0,0.5
2020-03-05 06:20:00.096000172,0.0,74.1,72.9,21.5,186.0,0.0,0.0,1.3,0.0,0.5
2020-03-05 06:24:59.903999827,0.0,74.1,73.0,21.4,186.0,0.0,0.0,1.3,0.0,0.5
2020-03-05 06:29:59.712000112,0.0,74.1,72.8,21.5,186.0,0.0,0.0,1.4,0.0,0.5
2020-03-05 06:35:00.384000060,0.0,73.9,72.8,21.5,186.0,0.0,0.0,1.4,0.0,0.5
2020-03-05 06:40:00.191999714,0.0,73.9,72.7,21.5,186.0,0.0,0.0,1.3,0.0,0.5
2020-03-05 06:45:00.000000000,0.0,73.7,72.7,21.4,186.0,0.0,0.0,1.3,0.0,0.5
2020-03-05 06:49:59.808000285,0.0,73.7,72.5,21.6,186.0,0.0,0.0,1.4,0.0,0.5
2020-03-05 06:54:59.615999939,0.0,73.5,72.5,21.5,186.0,0.0,0.0,1.3,0.0,0.5
2020-03-05 07:00:00.287999887,0.0,73.5,72.4,21.5,186.0,24.5,0.0,1.3,0.0,0.5
2020-03-05 07:05:00.096000172,0.0,73.5,72.3,21.6,186.0,25.9,0.0,1.3,0.0,0.5
2020-03-05 07:09:59.903999827,0.0,73.3,72.2,21.6,186.0,26.6,0.0,1.3,0.0,0.5
2020-03-05 07:14:59.712000112,0.0,73.3,72.2,21.3,186.0,27.2,0.0,1.4,0.0,0.5
2020-03-05 07:20:00.384000060,0.0,73.2,72.1,21.2,186.0,27.5,0.0,1.7,0.0,0.5
2020-03-05 07:25:00.191999714,0.0,73.2,72.1,21.1,186.0,28.0,0.0,1.9,0.0,0.5
2020-03-05 07:30:00.000000000,2.0,73.2,72.0,20.9,186.0,28.3,1.0,1.9,0.0,0.5
2020-03-05 07:34:59.808000285,8.0,73.0,71.9,21.0,186.0,28.6,3.0,1.8,0.0,0.5
2020-03-05 07:39:59.615999939,8.0,72.7,71.8,21.0,186.0,28.9,3.0,1.8,0.0,0.5
2020-03-05 07:45:00.287999887,14.9999993,72.7,71.8,20.9,187.0,29.1,7.999999497,1.9,0.0,0.5
2020-03-05 07:50:00.096000172,12.0000001,72.6,71.7,20.9,186.0,29.5,5.000000101,1.7,0.999999966,0.5
2020-03-05 07:54:59.903999827,11.99999997,72.6,71.5,21.1,186.0,29.7,5.0,1.8,1.0,0.5
2020-03-05 07:59:59.712000112,11.00000091,72.5,71.5,21.3,186.0,30.0,5.000000503,2.0,1.0,0.5
2020-03-05 08:05:00.384000060,19.99999879,72.1,71.4,21.2,187.0,30.1,9.999999329,1.7,1.0,0.5
2020-03-05 08:10:00.191999714,26.99999953,72.1,71.4,21.1,187.0,30.3,11.99999987,1.7,1.0,0.5
2020-03-05 08:15:00.000000000,31.0,72.1,71.1,21.2,188.0,30.6,15.0,1.8,2.0,0.5
2020-03-05 08:19:59.808000285,44.0000006,72.0,71.2,21.0,188.0,30.6,23.00000027,1.6,2.000000067,0.5
2020-03-05 08:24:59.615999939,52.99999879,71.9,71.0,21.0,189.0,30.7,26.99999946,1.9,2.999999866,0.5
2020-03-05 08:30:00.287999887,53.0,71.7,71.0,21.1,189.0,30.7,26.0000001,2.0,3.999999899,0.5
2020-03-05 08:35:00.096000172,40.00000044,71.7,70.9,21.0,188.0,30.8,19.00000023,2.1,4.999999966,0.5
2020-03-05 08:39:59.903999827,54.00000007,71.4,70.6,21.3,189.0,31.1,27.99999997,2.0,5.000000034,0.5
2020-03-05 08:44:59.712000112,56.00000091,71.4,70.6,21.4,189.0,31.1,27.0000005,1.9,6.000000101,0.5
2020-03-05 08:50:00.384000060,64.99999879,71.4,70.4,21.4,190.0,31.2,31.99999933,1.9,6.999999866,0.5
2020-03-05 08:55:00.191999714,82.99999879,71.0,70.3,21.4,191.0,31.4,41.99999933,2.0,7.999999933,0.5
2020-03-05 09:00:00.000000000,84.0,70.9,70.3,21.5,193.0,31.3,41.0,1.7,9.0,0.5
2020-03-05 09:04:59.808000285,77.00000054,70.7,70.2,21.1,192.0,31.3,37.00000027,1.7,11.00000007,0.5
2020-03-05 09:09:59.615999939,84.99999893,70.8,70.2,21.3,193.0,31.3,40.99999946,1.9,11.99999987,0.5
2020-03-05 09:15:00.287999887,78.0000007,70.6,70.0,21.2,194.0,31.4,38.0000003,2.1,12.9999999,0.5
2020-03-05 09:20:00.096000172,99.99999926,70.4,69.7,21.4,197.0,31.4,50.99999956,2.3,13.99999997,0.5
2020-03-05 09:24:59.903999827,101.0000006,70.2,69.6,21.4,197.0,31.5,50.0000003,2.4,16.00000003,0.7
2020-03-05 09:29:59.712000112,120.0000012,70.9,70.1,21.5,222.0,31.4,59.0000003,2.3,17.0000002,0.7
2020-03-05 09:35:00.384000060,131.9999984,71.9,71.4,21.2,226.0,31.3,61.9999996,1.9,18.99999973,0.7
2020-03-05 09:40:00.191999714,127.0000003,72.0,71.6,21.5,225.0,31.3,62.0,2.0,20.99999987,0.8
2020-03-05 09:45:00.000000000,139.0,72.4,71.8,21.5,230.0,31.3,68.0,2.1,23.0,1.0
2020-03-05 09:49:59.808000285,147.9999994,74.6,74.2,21.4,235.0,31.4,72.9999994,2.1,25.00000013,1.0
2020-03-05 09:54:59.615999939,139.0000012,74.9,74.2,21.8,234.0,31.5,64.00000121,2.1,26.99999973,1.0
2020-03-05 10:00:00.287999887,127.0000012,74.8,74.1,22.0,249.0,31.6,63.0000001,2.3,28.9999998,1.2
2020-03-05 10:05:00.096000172,141.9999995,77.1,76.2,21.9,257.0,31.7,70.99999973,2.2,30.99999993,1.2
2020-03-05 10:09:59.903999827,176.0000011,77.3,76.2,22.0,274.0,31.8,86.00000047,2.1,33.00000013,1.2
2020-03-05 10:14:59.712000112,207.9999959,77.2,76.1,22.2,290.0,31.9,99.99999799,2.3,37.0000002,1.4
